1.16, 0.363923, 0.32287
1.17, 0.363358, 0.326504
1.18, 0.362896, 0.330133
1.19, 0.362287, 0.333755
1.2, 0.361732, 0.337373
1.21, 0.361129, 0.340984
1.22, 0.36048, 0.344589
1.23, 0.359884, 0.348188
1.24, 0.359191, 0.35178
1.25, 0.358451, 0.355364
1.26, 0.357764, 0.358942
1.27, 0.357031, 0.362512
1.28, 0.3563, 0.366075
1.29, 0.355472, 0.36963
1.3, 0.354698, 0.373177
1.31, 0.353876, 0.376716
1.32, 0.353058, 0.380246
1.33, 0.352192, 0.383768
1.34, 0.35133, 0.387281
1.35, 0.35042, 0.390786
1.36, 0.349514, 0.394281
1.37, 0.34861, 0.397767
1.38, 0.347609, 0.401243
1.39, 0.346712, 0.40471
1.4, 0.345717, 0.408167
1.41, 0.344775, 0.411615
1.42, 0.343737, 0.415052
1.43, 0.342701, 0.418479
1.44, 0.341718, 0.421896
1.45, 0.340637, 0.425303
1.46, 0.33961, 0.428699
1.47, 0.338536, 0.432084
1.48, 0.337414, 0.435458
1.49, 0.336345, 0.438822
1.5, 0.335279, 0.442175
1.51, 0.334116, 0.445516
1.52, 0.333006, 0.448846
1.53, 0.331898, 0.452165
1.54, 0.330693, 0.455472
1.55, 0.329591, 0.458768
1.56, 0.328392, 0.462052
1.57, 0.327245, 0.465324
1.58, 0.326001, 0.468584
1.59, 0.32486, 0.471833
1.6, 0.323622, 0.475069
1.61, 0.322436, 0.478293
1.62, 0.321202, 0.481505
1.63, 0.319972, 0.484705
1.64, 0.318744, 0.487892
1.65, 0.317518, 0.491068
1.66, 0.316246, 0.49423
1.67, 0.315025, 0.49738
1.68, 0.313758, 0.500518
1.69, 0.312442, 0.503642
1.7, 0.31123, 0.506755
1.71, 0.30992, 0.509854
1.72, 0.308612, 0.51294
1.73, 0.307357, 0.516014
1.74, 0.306054, 0.519074
1.75, 0.304754, 0.522122
1.76, 0.303456, 0.525156
1.77, 0.302161, 0.528178
1.78, 0.300818, 0.531186
1.79, 0.299527, 0.534181
1.8, 0.298189, 0.537163
1.81, 0.296853, 0.540132
1.82, 0.29557, 0.543087
1.83, 0.294239, 0.54603
1.84, 0.29286, 0.548958
1.85, 0.291583, 0.551874
1.86, 0.290209, 0.554776
1.87, 0.288887, 0.557665
1.88, 0.287517, 0.56054
1.89, 0.286199, 0.563402
1.9, 0.284884, 0.566251
1.91, 0.283471, 0.569086
1.92, 0.282159, 0.571907
1.93, 0.280851, 0.574716
1.94, 0.279444, 0.57751
1.95, 0.278089, 0.580291
1.96, 0.276787, 0.583059
1.97, 0.275386, 0.585813
1.98, 0.274088, 0.588554
1.99, 0.272692, 0.591281
2, 0.271347, 0.593994
2.01, 0.270005, 0.596694
2.02, 0.268615, 0.59938
2.03, 0.267277, 0.602053
2.04, 0.26594, 0.604713
2.05, 0.264606, 0.607359
2.06, 0.263224, 0.609991
2.07, 0.261893, 0.61261
2.08, 0.260515, 0.615215
2.09, 0.259188, 0.617807
2.1, 0.257814, 0.620385
2.11, 0.256491, 0.62295
2.12, 0.25512, 0.625501
2.13, 0.2538, 0.628039
2.14, 0.252483, 0.630564
2.15, 0.251117, 0.633075
2.16, 0.249753, 0.635573
2.17, 0.248441, 0.638057
2.18, 0.247081, 0.640528
2.19, 0.245772, 0.642986
2.2, 0.244415, 0.64543
2.21, 0.24311, 0.647861
2.22, 0.241756, 0.650278
2.23, 0.240455, 0.652683
2.24, 0.239154, 0.655075
2.25, 0.237806, 0.657453
2.26, 0.236508, 0.659818
2.27, 0.235163, 0.662169
2.28, 0.233869, 0.664508
2.29, 0.232527, 0.666833
2.3, 0.231236, 0.669146
2.31, 0.229947, 0.671445
2.32, 0.228659, 0.673732
2.33, 0.227372, 0.676005
2.34, 0.226038, 0.678266
2.35, 0.224754, 0.680513
2.36, 0.223472, 0.682748
2.37, 0.222192, 0.68497
2.38, 0.220913, 0.687179
2.39, 0.219635, 0.689375
2.4, 0.218358, 0.691559
2.41, 0.217083, 0.69373
2.42, 0.21581, 0.695888
2.43, 0.214587, 0.698034
2.44, 0.213266, 0.700166
2.45, 0.212046, 0.702287
2.46, 0.210828, 0.704395
2.47, 0.209511, 0.70649
2.48, 0.208345, 0.708574
2.49, 0.20703, 0.710644
2.5, 0.205866, 0.712703
2.51, 0.204554, 0.714748
2.52, 0.203392, 0.716782
2.53, 0.202132, 0.718804
2.54, 0.200923, 0.720813
2.55, 0.199716, 0.72281
2.56, 0.198509, 0.724795
2.57, 0.197303, 0.726768
2.58, 0.196099, 0.728729
2.59, 0.194895, 0.730678
2.6, 0.193693, 0.732615
2.61, 0.192541, 0.73454
2.62, 0.191341, 0.736454
2.63, 0.190141, 0.738355
2.64, 0.188993, 0.740245
2.65, 0.187795, 0.742123
2.66, 0.186649, 0.743989
2.67, 0.185503, 0.745845
2.68, 0.184308, 0.747688
2.69, 0.183164, 0.749519
2.7, 0.182022, 0.751339
2.71, 0.180879, 0.753148
2.72, 0.179788, 0.754946
2.73, 0.178598, 0.756732
2.74, 0.177458, 0.758507
2.75, 0.176369, 0.76027
2.76, 0.175231, 0.762023
2.77, 0.174144, 0.763764
2.78, 0.173008, 0.765494
2.79, 0.171922, 0.767213
2.8, 0.170837, 0.768922
2.81, 0.169703, 0.770619
2.82, 0.168669, 0.772306
2.83, 0.167536, 0.773981
2.84, 0.166454, 0.775645
2.85, 0.165372, 0.777299
2.86, 0.164341, 0.778943
2.87, 0.163261, 0.780575
2.88, 0.162181, 0.782197
2.89, 0.161152, 0.783808
2.9, 0.160073, 0.785409
2.91, 0.159045, 0.787
2.92, 0.158018, 0.78858
2.93, 0.156991, 0.79015
2.94, 0.155914, 0.791709
2.95, 0.154938, 0.793258
2.96, 0.153863, 0.794797
2.97, 0.152888, 0.796326
2.98, 0.151863, 0.797844
2.99, 0.150889, 0.799353
3, 0.149865, 0.800852
3.01, 0.148842, 0.80234
3.02, 0.147869, 0.803819
3.03, 0.146896, 0.805288
3.04, 0.145924, 0.806747
3.05, 0.144902, 0.808196
3.06, 0.143981, 0.809636
3.07, 0.14296, 0.811066
3.08, 0.142039, 0.812486
3.09, 0.141068, 0.813897
3.1, 0.140148, 0.815298
3.11, 0.139178, 0.81669
3.12, 0.138258, 0.818073
3.13, 0.137289, 0.819446
3.14, 0.136369, 0.820809
3.15, 0.13545, 0.822164
3.16, 0.134531, 0.823509
3.17, 0.133612, 0.824845
3.18, 0.132694, 0.826172
3.19, 0.131775, 0.82749
3.2, 0.130907, 0.828799
3.21, 0.129989, 0.830099
3.22, 0.129071, 0.831389
3.23, 0.128253, 0.832672
3.24, 0.127285, 0.833945
3.25, 0.126467, 0.83521
3.26, 0.125599, 0.836466
3.27, 0.124682, 0.837712
3.28, 0.123864, 0.838951
3.29, 0.122996, 0.840181
3.3, 0.122128, 0.841402
3.31, 0.121311, 0.842615
3.32, 0.120443, 0.84382
3.33, 0.119625, 0.845016
3.34, 0.118757, 0.846204
3.35, 0.11794, 0.847383
3.36, 0.117122, 0.848554
3.37, 0.116304, 0.849717
3.38, 0.115485, 0.850872
3.39, 0.114667, 0.852019
3.4, 0.113899, 0.853158
3.41, 0.11308, 0.854289
3.42, 0.112261, 0.855411
3.43, 0.111493, 0.856526
3.44, 0.110673, 0.857633
3.45, 0.109904, 0.858732
3.46, 0.109135, 0.859823
3.47, 0.108365, 0.860907
3.48, 0.107595, 0.861983
3.49, 0.106825, 0.863051
3.5, 0.106055, 0.864112
3.51, 0.105334, 0.865165
3.52, 0.104563, 0.866211
3.53, 0.103792, 0.867248
3.54, 0.10312, 0.86828
3.55, 0.102298, 0.869303
3.56, 0.101626, 0.870319
3.57, 0.100903, 0.871328
3.58, 0.10013, 0.872329
3.59, 0.099457, 0.873324
3.6, 0.0986833, 0.874311
3.61, 0.0980092, 0.875291
3.62, 0.0973347, 0.876264
3.63, 0.0966098, 0.87723
3.64, 0.0958844, 0.878189
3.65, 0.0952086, 0.879141
3.66, 0.0945324, 0.880086
3.67, 0.0938557, 0.881025
3.68, 0.0931285, 0.881956
3.69, 0.0925008, 0.882881
3.7, 0.0918226, 0.8838
3.71, 0.0911439, 0.884711
3.72, 0.0904647, 0.885616
3.73, 0.0898349, 0.886514
3.74, 0.0891546, 0.887406
3.75, 0.0885238, 0.888291
3.76, 0.0878424, 0.889169
3.77, 0.0872603, 0.890042
3.78, 0.0865777, 0.890908
3.79, 0.0859445, 0.891767
3.8, 0.0853107, 0.89262
3.81, 0.0847263, 0.893467
3.82, 0.0840412, 0.894308
3.83, 0.0834554, 0.895142
3.84, 0.082869, 0.895971
3.85, 0.082232, 0.896793
3.86, 0.0815942, 0.897609
3.87, 0.0810558, 0.89842
3.88, 0.0804166, 0.899224
3.89, 0.0798267, 0.900022
3.9, 0.0792361, 0.900815
3.91, 0.0786448, 0.901601
3.92, 0.0780527, 0.902382
3.93, 0.0775099, 0.903157
3.94, 0.0769163, 0.903926
3.95, 0.0763219, 0.904689
3.96, 0.0757767, 0.905447
3.97, 0.0752307, 0.906199
3.98, 0.0746339, 0.906946
3.99, 0.0740863, 0.907686
4, 0.0735379, 0.908422
4.01, 0.0729886, 0.909152
4.02, 0.0724385, 0.909876
4.03, 0.0718875, 0.910595
4.04, 0.0713856, 0.911309
4.05, 0.0708328, 0.912017
4.06, 0.0702791, 0.91272
4.07, 0.0697746, 0.913418
4.08, 0.0692691, 0.91411
4.09, 0.0687127, 0.914797
4.1, 0.0682054, 0.915479
4.11, 0.0676971, 0.916156
4.12, 0.0671378, 0.916828
4.13, 0.0666776, 0.917495
4.14, 0.0662165, 0.918157
4.15, 0.0656543, 0.918813
4.16, 0.0651911, 0.919465
4.17, 0.064677, 0.920112
4.18, 0.0641618, 0.920754
4.19, 0.0636956, 0.921391
4.2, 0.0632284, 0.922023
4.21, 0.0627601, 0.92265
4.22, 0.0622408, 0.923273
4.23, 0.0618204, 0.923891
4.24, 0.0612989, 0.924504
4.25, 0.0608764, 0.925113
4.26, 0.0604028, 0.925717
4.27, 0.059928, 0.926316
4.28, 0.0594522, 0.926911
4.29, 0.0590252, 0.927501
4.3, 0.0585471, 0.928086
4.31, 0.0581679, 0.928668
4.32, 0.0576376, 0.929244
4.33, 0.057256, 0.929817
4.34, 0.0567733, 0.930385
4.35, 0.0563895, 0.930949
4.36, 0.0559044, 0.931508
4.37, 0.0555182, 0.932063
4.38, 0.0550808, 0.932614
4.39, 0.0546421, 0.93316
4.4, 0.0542023, 0.933702
4.41, 0.0538612, 0.934241
4.42, 0.0533689, 0.934774
4.43, 0.0529753, 0.935304
4.44, 0.0525805, 0.93583
4.45, 0.0521844, 0.936352
4.46, 0.0517871, 0.93687
4.47, 0.0513384, 0.937383
4.48, 0.0509885, 0.937893
4.49, 0.0505873, 0.938399
4.5, 0.0501848, 0.938901
4.51, 0.0497809, 0.939398
4.52, 0.0494258, 0.939893
4.53, 0.0490193, 0.940383
4.54, 0.0486615, 0.94087
4.55, 0.0482523, 0.941352
4.56, 0.0478918, 0.941831
4.57, 0.0475299, 0.942306
4.58, 0.0471166, 0.942777
4.59, 0.046802, 0.943245
4.6, 0.046436, 0.94371
4.61, 0.0460685, 0.944171
4.62, 0.0456997, 0.944628
4.63, 0.0453295, 0.945081
4.64, 0.0449578, 0.94553
4.65, 0.0446347, 0.945977
4.66, 0.0443102, 0.94642
4.67, 0.0439343, 0.946859
4.68, 0.0436068, 0.947295
4.69, 0.043228, 0.947728
4.7, 0.0429476, 0.948157
4.71, 0.0425658, 0.948583
4.72, 0.0422325, 0.949005
4.73, 0.0419477, 0.949424
4.74, 0.0415614, 0.94984
4.75, 0.0412736, 0.950253
4.76, 0.0409343, 0.950662
4.77, 0.0405935, 0.951068
4.78, 0.0403011, 0.951471
4.79, 0.0399573, 0.951871
4.8, 0.0396618, 0.952267
4.81, 0.0393648, 0.952661
4.82, 0.0390163, 0.953051
4.83, 0.0387662, 0.953439
4.84, 0.0384145, 0.953823
4.85, 0.0381113, 0.954204
4.86, 0.0378064, 0.954582
4.87, 0.0375, 0.954957
4.88, 0.0372419, 0.95533
4.89, 0.0369323, 0.955699
4.9, 0.036621, 0.956065
4.91, 0.0363582, 0.956429
4.92, 0.0360436, 0.956789
4.93, 0.0357775, 0.957147
4.94, 0.0354597, 0.957501
4.95, 0.0352403, 0.957854
4.96, 0.0349192, 0.958203
4.97, 0.0346464, 0.958549
4.98, 0.034372, 0.958893
4.99, 0.0340959, 0.959234
5, 0.0338181, 0.959572
5.01, 0.0335386, 0.959908
5.02, 0.0333074, 0.960241
5.03, 0.0330245, 0.960571
5.04, 0.0327399, 0.960898
5.05, 0.0325036, 0.961223
5.06, 0.0322656, 0.961546
5.07, 0.0319758, 0.961866
5.08, 0.0316843, 0.962183
5.09, 0.031491, 0.962498
5.1, 0.031196, 0.96281
5.11, 0.0309993, 0.96312
5.12, 0.0307008, 0.963427
5.13, 0.0305005, 0.963732
5.14, 0.0301984, 0.964034
5.15, 0.0299946, 0.964334
5.16, 0.029739, 0.964631
5.17, 0.0295315, 0.964926
5.18, 0.0292723, 0.965219
5.19, 0.0290113, 0.965509
5.2, 0.0287985, 0.965797
5.21, 0.0285838, 0.966083
5.22, 0.0283673, 0.966367
5.23, 0.028099, 0.966648
5.24, 0.0278789, 0.966926
5.25, 0.0276569, 0.967203
5.26, 0.027433, 0.967477
5.27, 0.0272074, 0.967749
5.28, 0.0270298, 0.96802
5.29, 0.0267504, 0.968287
5.3, 0.0265691, 0.968553
5.31, 0.026336, 0.968816
5.32, 0.0261509, 0.969078
5.33, 0.025914, 0.969337
5.34, 0.0257252, 0.969594
5.35, 0.0255344, 0.969849
5.36, 0.0252918, 0.970102
5.37, 0.0250973, 0.970353
5.38, 0.0248508, 0.970602
5.39, 0.0247025, 0.970849
5.4, 0.0245022, 0.971094
5.41, 0.0242999, 0.971337
5.42, 0.0240958, 0.971578
5.43, 0.0238896, 0.971817
5.44, 0.0236816, 0.972054
5.45, 0.0235216, 0.972289
5.46, 0.0233096, 0.972522
5.47, 0.0231457, 0.972753
5.48, 0.0229298, 0.972983
5.49, 0.0227619, 0.97321
5.5, 0.022592, 0.973436
5.51, 0.0223702, 0.97366
5.52, 0.0221964, 0.973882
5.53, 0.0220205, 0.974102
5.54, 0.0218427, 0.97432
5.55, 0.0216629, 0.974537
5.56, 0.021481, 0.974752
5.57, 0.0213472, 0.974965
5.58, 0.0211113, 0.975176
5.59, 0.0209734, 0.975386
5.6, 0.0207835, 0.975594
5.61, 0.0206415, 0.9758
5.62, 0.0204475, 0.976005
5.63, 0.0203015, 0.976208
5.64, 0.0201034, 0.976409
5.65, 0.0199533, 0.976609
5.66, 0.0198011, 0.976807
5.67, 0.0195968, 0.977003
5.68, 0.0194905, 0.977197
5.69, 0.0193321, 0.977391
5.7, 0.0191216, 0.977582
5.71, 0.0190091, 0.977772
5.72, 0.0188444, 0.97796
5.73, 0.0186777, 0.978147
5.74, 0.0185089, 0.978332
5.75, 0.018388, 0.978516
5.76, 0.018215, 0.978698
5.77, 0.0180899, 0.978879
5.78, 0.0179126, 0.979058
5.79, 0.0177833, 0.979236
5.8, 0.0176518, 0.979413
5.81, 0.0174682, 0.979587
5.82, 0.0173325, 0.979761
5.83, 0.0171947, 0.979933
5.84, 0.0171047, 0.980104
5.85, 0.0169125, 0.980273
5.86, 0.0167683, 0.980441
5.87, 0.0166219, 0.980607
5.88, 0.0165233, 0.980772
5.89, 0.0163726, 0.980936
5.9, 0.0162197, 0.981098
5.91, 0.0160647, 0.981259
5.92, 0.0159574, 0.981418
5.93, 0.0158481, 0.981577
5.94, 0.0156865, 0.981734
5.95, 0.0155728, 0.981889
5.96, 0.0154569, 0.982044
5.97, 0.0152887, 0.982197
5.98, 0.0152185, 0.982349
5.99, 0.015046, 0.982499
6, 0.0149213, 0.982649
6.01, 0.0148444, 0.982797
6.02, 0.0146653, 0.982944
6.03, 0.014584, 0.983089
6.04, 0.0144505, 0.983234
6.05, 0.0143148, 0.983377
6.06, 0.0141768, 0.983519
6.07, 0.0140867, 0.98366
6.08, 0.0139943, 0.9838
6.09, 0.0138497, 0.983938
6.1, 0.0137528, 0.984076
6.11, 0.0136037, 0.984212
6.12, 0.0135024, 0.984347
6.13, 0.0133988, 0.984481
6.14, 0.013293, 0.984614
6.15, 0.013185, 0.984746
6.16, 0.0130747, 0.984876
6.17, 0.0129621, 0.985006
6.18, 0.0128473, 0.985134
6.19, 0.0127302, 0.985262
6.2, 0.0126609, 0.985388
6.21, 0.0124892, 0.985513
6.22, 0.0124654, 0.985638
6.23, 0.0122892, 0.985761
6.24, 0.0122108, 0.985883
6.25, 0.0121301, 0.986004
6.26, 0.0119971, 0.986124
6.27, 0.0119118, 0.986243
6.28, 0.0118242, 0.986361
6.29, 0.0117344, 0.986479
6.3, 0.0115922, 0.986595
6.31, 0.0115478, 0.98671
6.32, 0.011401, 0.986824
6.33, 0.011352, 0.986938
6.34, 0.0112007, 0.98705
6.35, 0.011147, 0.987161
6.36, 0.011041, 0.987272
6.37, 0.0109828, 0.987381
6.38, 0.0108722, 0.98749
6.39, 0.0107593, 0.987598
6.4, 0.0106441, 0.987704
6.41, 0.0106265, 0.987811
6.42, 0.0105066, 0.987916
6.43, 0.0103844, 0.988019
6.44, 0.0103099, 0.988123
6.45, 0.0102331, 0.988225
6.46, 0.0101539, 0.988326
6.47, 0.0100724, 0.988427
6.48, 0.00998849, 0.988527
6.49, 0.00990229, 0.988626
6.5, 0.00981374, 0.988724
6.51, 0.00972285, 0.988821
6.52, 0.00967961, 0.988918
6.53, 0.00953402, 0.989014
6.54, 0.00948608, 0.989108
6.55, 0.00943579, 0.989203
6.56, 0.00933314, 0.989296
6.57, 0.00922813, 0.989388
6.58, 0.00917076, 0.98948
6.59, 0.00911103, 0.989571
6.6, 0.00899894, 0.989661
6.61, 0.00893449, 0.989751
6.62, 0.00886766, 0.989839
6.63, 0.00879847, 0.989927
6.64, 0.0087269, 0.990014
6.65, 0.00865296, 0.990101
6.66, 0.00852665, 0.990186
6.67, 0.00849796, 0.990271
6.68, 0.00841689, 0.990355
6.69, 0.00838344, 0.990439
6.7, 0.0082976, 0.990522
6.71, 0.00820939, 0.990604
6.72, 0.00811879, 0.990685
6.73, 0.0080758, 0.990766
6.74, 0.00803043, 0.990847
6.75, 0.00793266, 0.990926
6.76, 0.00783251, 0.991004
6.77, 0.00782996, 0.991082
6.78, 0.00772501, 0.99116
6.79, 0.00766768, 0.991236
6.8, 0.00760794, 0.991312
6.81, 0.00754581, 0.991388
6.82, 0.00748127, 0.991463
6.83, 0.00741433, 0.991537
6.84, 0.00734499, 0.99161
6.85, 0.00727325, 0.991683
6.86, 0.0072491, 0.991756
6.87, 0.00717255, 0.991827
6.88, 0.00709359, 0.991898
6.89, 0.00706221, 0.991969
6.9, 0.00697843, 0.992039
6.91, 0.00689224, 0.992108
6.92, 0.00690363, 0.992177
6.93, 0.00676262, 0.992244
6.94, 0.00676918, 0.992312
6.95, 0.00667333, 0.992379
6.96, 0.00667507, 0.992445
6.97, 0.00657438, 0.992511
6.98, 0.00652128, 0.992576
6.99, 0.00646576, 0.992641
7, 0.00640782, 0.992705
7.01, 0.00634746, 0.992769
7.02, 0.00628468, 0.992831
7.03, 0.00626947, 0.992894
7.04, 0.00620184, 0.992956
7.05, 0.00613178, 0.993017
7.06, 0.0060593, 0.993078
7.07, 0.0060344, 0.993138
7.08, 0.00600707, 0.993198
7.09, 0.00592731, 0.993258
7.1, 0.00589512, 0.993317
7.11, 0.00581051, 0.993375
7.12, 0.00582346, 0.993433
7.13, 0.00573399, 0.99349
7.14, 0.00564209, 0.993547
7.15, 0.00564775, 0.993603
7.16, 0.00560098, 0.993659
7.17, 0.00555179, 0.993715
7.18, 0.00545016, 0.993769
7.19, 0.0054461, 0.993824
7.2, 0.0054396, 0.993878
7.21, 0.00533067, 0.993931
7.22, 0.0053193, 0.993985
7.23, 0.00525551, 0.994037
7.24, 0.00518928, 0.994089
7.25, 0.00517061, 0.994141
7.26, 0.00514951, 0.994192
7.27, 0.00507597, 0.994243
7.28, 0.00505, 0.994294
7.29, 0.00497159, 0.994343
7.3, 0.00499075, 0.994393
7.31, 0.00490747, 0.994442
7.32, 0.00487176, 0.994491
7.33, 0.00478361, 0.994539
7.34, 0.00479303, 0.994587
7.35, 0.00475001, 0.994634
7.36, 0.00470455, 0.994681
7.37, 0.00465666, 0.994728
7.38, 0.00465633, 0.994774
7.39, 0.00455357, 0.99482
7.4, 0.00454837, 0.994865
7.41, 0.00449074, 0.99491
7.42, 0.00448067, 0.994955
7.43, 0.00441817, 0.994999
7.44, 0.00440323, 0.995043
7.45, 0.00433586, 0.995087
7.46, 0.00431606, 0.99513
7.47, 0.00429382, 0.995173
7.48, 0.00421914, 0.995215
7.49, 0.00419203, 0.995257
7.5, 0.00416249, 0.995299
7.51, 0.00413052, 0.99534
7.52, 0.00409611, 0.995381
7.53, 0.00405927, 0.995421
7.54, 0.00402, 0.995462
7.55, 0.0040283, 0.995502
7.56, 0.00393417, 0.995541
7.57, 0.00393761, 0.995581
7.58, 0.00388862, 0.99562
7.59, 0.00383721, 0.995658
7.6, 0.00383336, 0.995696
7.61, 0.00377709, 0.995734
7.62, 0.00376839, 0.995772
7.63, 0.00370727, 0.995809
7.64, 0.00369372, 0.995846
7.65, 0.00367774, 0.995882
7.66, 0.00360934, 0.995919
7.67, 0.00358852, 0.995954
7.68, 0.00356528, 0.99599
7.69, 0.00353962, 0.996025
7.7, 0.00351154, 0.996061
7.71, 0.00343103, 0.996095
7.72, 0.00344811, 0.996129
7.73, 0.00341277, 0.996164
7.74, 0.00337501, 0.996197
7.75, 0.00338484, 0.996231
7.76, 0.00329225, 0.996264
7.77, 0.00329725, 0.996297
7.78, 0.00329984, 0.99633
7.79, 0.00320001, 0.996362
7.8, 0.00324777, 0.996394
7.81, 0.00314313, 0.996426
7.82, 0.00318607, 0.996458
7.83, 0.00312661, 0.996489
7.84, 0.00311475, 0.99652
7.85, 0.00305047, 0.996551
7.86, 0.0030338, 0.996581
7.87, 0.00301472, 0.996611
7.88, 0.00299324, 0.996641
7.89, 0.00296936, 0.996671
7.9, 0.00294308, 0.9967
7.91, 0.00291441, 0.996729
7.92, 0.00288333, 0.996758
7.93, 0.00289987, 0.996787
7.94, 0.00281401, 0.996815
7.95, 0.00282576, 0.996844
7.96, 0.00278512, 0.996871
7.97, 0.0027921, 0.996899
7.98, 0.00274668, 0.996927
7.99, 0.00269889, 0.996954
8, 0.0026987, 0.996981
8.01, 0.00269613, 0.997008
8.02, 0.00264119, 0.997034
8.03, 0.00258386, 0.99706
8.04, 0.00262416, 0.997086
8.05, 0.00256208, 0.997112
8.06, 0.00259763, 0.997138
8.07, 0.00253081, 0.997163
8.08, 0.00251161, 0.997188
8.09, 0.00249005, 0.997213
8.1, 0.00246612, 0.997238
8.11, 0.00243983, 0.997262
8.12, 0.00241117, 0.997286
8.13, 0.00243015, 0.997311
8.14, 0.00239677, 0.997335
8.15, 0.00236103, 0.997358
8.16, 0.00232294, 0.997381
8.17, 0.0023325, 0.997405
8.18, 0.0022897, 0.997428
8.19, 0.00229455, 0.997451
8.2, 0.00224705, 0.997473
8.21, 0.00224721, 0.997496
8.22, 0.00224503, 0.997518
8.23, 0.0021905, 0.99754
8.24, 0.00218364, 0.997562
8.25, 0.00217443, 0.997584
8.26, 0.0021129, 0.997605
8.27, 0.00214903, 0.997626
8.28, 0.00208282, 0.997647
8.29, 0.00211429, 0.997668
8.3, 0.00204344, 0.997689
8.31, 0.00207026, 0.997709
8.32, 0.00204476, 0.99773
8.33, 0.00201694, 0.99775
8.34, 0.0019868, 0.99777
8.35, 0.00200434, 0.99779
8.36, 0.00196958, 0.997809
8.37, 0.00193251, 0.997829
8.38, 0.00194312, 0.997848
8.39, 0.00190144, 0.997867
8.4, 0.00190745, 0.997886
8.41, 0.00186116, 0.997905
8.42, 0.00186257, 0.997924
8.43, 0.00186169, 0.997942
