8.9, 0.00127204, 0.99865
9, 0.00116312, 0.998766
9.1, 0.00105977, 0.998872
9.2, 0.000970715, 0.998969
9.3, 0.000889806, 0.999058
9.4, 0.000816122, 0.99914
9.5, 0.000743929, 0.999214
9.6, 0.000677658, 0.999282
9.7, 0.000621967, 0.999344
9.8, 0.000571642, 0.999401
9.9, 0.000516645, 0.999453
10, 0.000477116, 0.999501
10.1, 0.000433351, 0.999544
10.2, 0.000395812, 0.999584
10.3, 0.000365092, 0.99962
10.4, 0.000331958, 0.999653
10.5, 0.000302305, 0.999684
10.6, 0.000277132, 0.999711
10.7, 0.000247599, 0.999736
10.8, 0.000234991, 0.99976
10.9, 0.000210706, 0.999781
11, 0.000191246, 0.9998
11.1, 0.000173225, 0.999817
11.2, 0.000163356, 0.999833
11.3, 0.000143427, 0.999848
11.4, 0.000135308, 0.999861
11.5, 0.000120989, 0.999873
11.6, 0.000112519, 0.999885
11.7, 0.000101999, 0.999895
11.8, 9.16196e-005, 0.999904
11.9, 8.36033e-005, 0.999912
12, 8.02242e-005, 0.99992
12.1, 6.88031e-005, 0.999927
12.2, 6.66961e-005, 0.999934
12.3, 5.62684e-005, 0.99994
12.4, 5.49185e-005, 0.999945
12.5, 5.00699e-005, 0.99995
12.6, 4.4149e-005, 0.999955
12.7, 3.95799e-005, 0.999958
12.8, 3.87651e-005, 0.999962
12.9, 2.91162e-005, 0.999965
13, 3.30466e-005, 0.999969
13.1, 2.79317e-005, 0.999971
13.2, 2.60943e-005, 0.999974
13.3, 2.48123e-005, 0.999976
13.4, 2.13319e-005, 0.999979
13.5, 1.78509e-005, 0.99998
13.6, 1.6507e-005, 0.999982
13.7, 1.93714e-005, 0.999984
13.8, 1.34438e-005, 0.999985
13.9, 1.06663e-005, 0.999986
14, 1.28675e-005, 0.999988
14.1, 1.17995e-005, 0.999989
14.2, 9.12806e-006, 0.99999
14.3, 1.13896e-005, 0.999991
14.4, 1.00242e-005, 0.999992
14.5, 6.38111e-006, 0.999993
14.6, 6.67111e-006, 0.999993
14.7, 6.96529e-006, 0.999994
14.8, 3.2318e-006, 0.999994
14.9, 6.29728e-006, 0.999995
15, 6.84594e-006, 0.999996
15.1, 5.4166e-006, 0.999996
15.2, 2.37533e-006, 0.999996
15.3, 2.94501e-006, 0.999997
15.4, 2.18314e-006, 0.999997
15.5, 4.99278e-006, 0.999997
15.6, 1.12506e-006, 0.999997
15.7, 5.14125e-006, 0.999998
15.8, 1.40587e-006, 0.999998
15.9, 4.10757e-006, 0.999998
16, -2.72743e-006, 0.999998
16.1, 4.71164e-006, 0.999999
16.2, 5.2701e-008, 0.999999
16.3, 1.73739e-006, 0.999999
16.4, 2.99987e-006, 0.999999
16.5, 1.85501e-006, 0.999999
16.6, 1.13384e-006, 0.999999
16.7, -1.51312e-006, 0.999999
16.8, 1.30372e-006, 0.999999
16.9, 1.76594e-006, 1
17, 1.8619e-006, 1
17.1, -1.61877e-006, 1
17.2, 2.86197e-006, 1
17.3, 1.63198e-006, 1
17.4, -4.19532e-006, 1
17.5, 1.26336e-006, 1
17.6, 3.69702e-006, 1
17.7, -1.43495e-006, 1
17.8, 1.08006e-006, 1
17.9, 1.2342e-006, 1
18, -1.20666e-006, 1
18.1, -1.68288e-006, 1
18.2, 4.17537e-006, 1
18.3, 4.56511e-007, 1
18.4, -3.94994e-006, 1
18.5, 4.63668e-006, 1
18.6, -3.37482e-007, 1
18.7, -6.3511e-007, 1
18.8, 1.77983e-006, 1
18.9, -2.92051e-007, 1
19, 7.34286e-007, 1
19.1, -2.76209e-006, 1
19.2, 1.39025e-006, 1
19.3, 1.93914e-007, 1
19.4, 4.04356e-007, 1
19.5, -1.41728e-006, 1
19.6, 1.11345e-006, 1
19.7, -8.17133e-007, 1
19.8, -1.22149e-006, 1
19.9, 7.1796e-007, 1
20, 6.25229e-007, 1
