2.31, 0.396227, 0.570018
2.32, 0.39552, 0.573973
2.33, 0.394907, 0.577922
2.34, 0.39415, 0.581863
2.35, 0.393451, 0.585798
2.36, 0.39271, 0.589725
2.37, 0.391958, 0.593645
2.38, 0.391182, 0.597556
2.39, 0.390352, 0.60146
2.4, 0.389562, 0.605356
2.41, 0.388615, 0.609242
2.42, 0.38788, 0.613121
2.43, 0.386816, 0.616989
2.44, 0.386075, 0.620849
2.45, 0.385016, 0.6247
2.46, 0.384053, 0.62854
2.47, 0.383188, 0.632372
2.48, 0.38212, 0.636193
2.49, 0.381128, 0.640005
2.5, 0.380021, 0.643805
2.51, 0.379045, 0.647595
2.52, 0.377997, 0.651375
2.53, 0.376837, 0.655144
2.54, 0.375752, 0.658901
2.55, 0.374585, 0.662647
2.56, 0.373519, 0.666382
2.57, 0.372273, 0.670105
2.58, 0.371133, 0.673816
2.59, 0.369931, 0.677515
2.6, 0.368628, 0.681202
2.61, 0.367518, 0.684877
2.62, 0.366179, 0.688539
2.63, 0.365034, 0.692189
2.64, 0.363566, 0.695825
2.65, 0.362399, 0.699449
2.66, 0.36102, 0.703059
2.67, 0.359765, 0.706657
2.68, 0.358299, 0.71024
2.69, 0.356971, 0.713809
2.7, 0.355625, 0.717365
2.71, 0.354248, 0.720908
2.72, 0.35278, 0.724436
2.73, 0.351384, 0.72795
2.74, 0.349886, 0.731448
2.75, 0.34858, 0.734934
2.76, 0.346952, 0.738404
2.77, 0.345583, 0.74186
2.78, 0.34406, 0.7453
2.79, 0.342534, 0.748726
2.8, 0.341015, 0.752136
2.81, 0.339525, 0.755531
2.82, 0.337974, 0.758911
2.83, 0.336318, 0.762274
2.84, 0.334891, 0.765623
2.85, 0.333248, 0.768955
2.86, 0.331577, 0.772271
2.87, 0.330119, 0.775572
2.88, 0.328315, 0.778855
2.89, 0.326987, 0.782125
2.9, 0.32502, 0.785375
2.91, 0.323655, 0.788612
2.92, 0.321716, 0.791829
2.93, 0.320298, 0.795032
2.94, 0.318473, 0.798217
2.95, 0.316872, 0.801386
2.96, 0.315085, 0.804536
2.97, 0.313418, 0.807671
2.98, 0.311677, 0.810787
2.99, 0.310095, 0.813888
3, 0.308148, 0.81697
3.01, 0.306601, 0.820036
3.02, 0.30468, 0.823083
3.03, 0.303136, 0.826114
3.04, 0.301069, 0.829125
3.05, 0.299609, 0.832121
3.06, 0.29759, 0.835097
3.07, 0.295946, 0.838056
3.08, 0.294112, 0.840997
3.09, 0.292238, 0.84392
3.1, 0.29056, 0.846825
3.11, 0.28864, 0.849712
3.12, 0.286885, 0.85258
3.13, 0.285002, 0.85543
3.14, 0.283267, 0.858263
3.15, 0.28134, 0.861077
3.16, 0.279421, 0.863871
3.17, 0.277734, 0.866648
3.18, 0.2758, 0.869406
3.19, 0.274047, 0.872147
3.2, 0.271963, 0.874866
3.21, 0.270317, 0.877569
3.22, 0.268333, 0.880253
3.23, 0.266442, 0.882917
3.24, 0.264632, 0.885563
3.25, 0.262637, 0.88819
3.26, 0.26095, 0.890799
3.27, 0.258809, 0.893387
3.28, 0.257105, 0.895958
3.29, 0.25513, 0.89851
3.3, 0.253239, 0.901042
3.31, 0.251307, 0.903555
3.32, 0.249495, 0.90605
3.33, 0.247542, 0.908526
3.34, 0.245595, 0.910982
3.35, 0.243652, 0.913418
3.36, 0.241901, 0.915837
3.37, 0.239832, 0.918235
3.38, 0.238084, 0.920616
3.39, 0.235775, 0.922974
3.4, 0.234434, 0.925318
3.41, 0.23199, 0.927638
3.42, 0.230473, 0.929943
3.43, 0.22819, 0.932225
3.44, 0.22665, 0.934491
3.45, 0.224359, 0.936735
3.46, 0.222769, 0.938963
3.47, 0.220583, 0.941168
3.48, 0.218869, 0.943357
3.49, 0.216715, 0.945524
3.5, 0.215086, 0.947675
3.51, 0.212851, 0.949804
3.52, 0.211328, 0.951917
3.53, 0.208897, 0.954006
3.54, 0.207455, 0.95608
3.55, 0.205294, 0.958133
3.56, 0.203576, 0.960169
3.57, 0.201274, 0.962182
3.58, 0.199807, 0.96418
3.59, 0.197608, 0.966156
3.6, 0.19592, 0.968115
3.61, 0.193803, 0.970053
3.62, 0.192129, 0.971975
3.63, 0.189947, 0.973874
3.64, 0.188388, 0.975758
3.65, 0.186068, 0.977619
3.66, 0.184742, 0.979466
3.67, 0.182179, 0.981288
3.68, 0.180995, 0.983098
3.69, 0.178564, 0.984883
3.7, 0.177085, 0.986654
3.71, 0.174834, 0.988403
3.72, 0.173268, 0.990135
3.73, 0.171282, 0.991848
3.74, 0.169491, 0.993543
3.75, 0.167366, 0.995217
3.76, 0.165919, 0.996876
3.77, 0.163759, 0.998513
3.78, 0.162171, 1.00014
3.79, 0.159951, 1.00173
3.8, 0.158576, 1.00332
3.81, 0.156294, 1.00488
3.82, 0.154903, 1.00643
3.83, 0.152729, 1.00796
3.84, 0.15112, 1.00947
3.85, 0.149226, 1.01096
3.86, 0.147302, 1.01244
3.87, 0.145834, 1.01389
3.88, 0.143745, 1.01533
3.89, 0.14209, 1.01675
3.9, 0.140132, 1.01815
3.91, 0.138602, 1.01954
3.92, 0.136818, 1.02091
3.93, 0.134808, 1.02226
3.94, 0.13321, 1.02359
3.95, 0.131408, 1.0249
3.96, 0.129869, 1.0262
3.97, 0.127787, 1.02748
3.98, 0.126222, 1.02874
3.99, 0.124544, 1.02999
4, 0.122726, 1.03121
4.01, 0.121132, 1.03243
4.02, 0.119212, 1.03362
4.03, 0.117878, 1.0348
4.04, 0.115653, 1.03595
4.05, 0.114385, 1.0371
4.06, 0.112662, 1.03822
4.07, 0.110847, 1.03933
4.08, 0.109201, 1.04042
4.09, 0.107601, 1.0415
4.1, 0.105978, 1.04256
4.11, 0.104418, 1.0436
4.12, 0.102456, 1.04463
4.13, 0.101217, 1.04564
4.14, 0.0991897, 1.04663
4.15, 0.0981688, 1.04761
4.16, 0.0956883, 1.04857
4.17, 0.0951515, 1.04952
4.18, 0.092566, 1.05045
4.19, 0.0917787, 1.05137
4.2, 0.0895112, 1.05226
4.21, 0.0886554, 1.05315
4.22, 0.08648, 1.05401
4.23, 0.0853559, 1.05487
4.24, 0.0835551, 1.0557
4.25, 0.0823158, 1.05652
4.26, 0.0803866, 1.05733
4.27, 0.0792834, 1.05812
4.28, 0.0772945, 1.05889
4.29, 0.0766184, 1.05966
4.3, 0.0740246, 1.0604
4.31, 0.073587, 1.06114
4.32, 0.071287, 1.06185
4.33, 0.0706315, 1.06256
4.34, 0.0683113, 1.06324
4.35, 0.0675955, 1.06391
4.36, 0.0657091, 1.06457
4.37, 0.0646166, 1.06522
4.38, 0.0628193, 1.06585
4.39, 0.0619174, 1.06647
4.4, 0.0599168, 1.06706
4.41, 0.059067, 1.06766
4.42, 0.0571359, 1.06823
4.43, 0.0566544, 1.06879
4.44, 0.0541553, 1.06933
4.45, 0.0537886, 1.06987
4.46, 0.0515456, 1.07039
4.47, 0.0512959, 1.0709
4.48, 0.0489482, 1.07139
4.49, 0.0482249, 1.07187
4.5, 0.0465908, 1.07234
4.51, 0.0457643, 1.0728
4.52, 0.0437996, 1.07323
4.53, 0.0432941, 1.07367
4.54, 0.0412618, 1.07408
4.55, 0.0406805, 1.07449
4.56, 0.0387584, 1.07487
4.57, 0.038337, 1.07526
4.58, 0.036302, 1.07562
4.59, 0.0357972, 1.07598
4.6, 0.0337319, 1.07632
4.61, 0.0334227, 1.07665
4.62, 0.0318585, 1.07697
4.63, 0.0304199, 1.07727
4.64, 0.0295678, 1.07757
4.65, 0.0283085, 1.07785
4.66, 0.0273078, 1.07812
4.67, 0.0258526, 1.07838
4.68, 0.0249065, 1.07863
4.69, 0.0239065, 1.07887
4.7, 0.0225213, 1.0791
4.71, 0.0217741, 1.07931
4.72, 0.0201977, 1.07952
4.73, 0.0196806, 1.07971
4.74, 0.0180447, 1.07989
4.75, 0.0173567, 1.08007
4.76, 0.0162444, 1.08023
4.77, 0.015145, 1.08038
4.78, 0.0139907, 1.08052
4.79, 0.012976, 1.08065
4.8, 0.0124933, 1.08078
4.81, 0.0107905, 1.08088
4.82, 0.0100228, 1.08098
4.83, 0.0091943, 1.08108
4.84, 0.00806734, 1.08116
4.85, 0.00726146, 1.08123
4.86, 0.00598948, 1.08129
4.87, 0.00526875, 1.08134
4.88, 0.00445911, 1.08139
4.89, 0.00314856, 1.08142
4.9, 0.00264679, 1.08144
4.91, 0.00126014, 1.08146
4.92, 0.00113581, 1.08147
4.93, -0.000930106, 1.08146
4.94, -0.000410724, 1.08145
4.95, -0.00253619, 1.08143
4.96, -0.00247285, 1.0814
4.97, -0.00413897, 1.08136
4.98, -0.00408508, 1.08132
4.99, -0.00563383, 1.08127
5, -0.00612495, 1.0812
5.01, -0.00722544, 1.08113
5.02, -0.00753487, 1.08106
5.03, -0.00882758, 1.08097
5.04, -0.00909495, 1.08088
5.05, -0.0108111, 1.08077
5.06, -0.0100931, 1.08067
5.07, -0.0125049, 1.08054
5.08, -0.011789, 1.08043
5.09, -0.0137236, 1.08029
5.1, -0.0133715, 1.08016
5.11, -0.0151868, 1.08
5.12, -0.0150159, 1.07985
5.13, -0.0160459, 1.07969
5.14, -0.0167555, 1.07953
5.15, -0.01768, 1.07935
5.16, -0.0177362, 1.07917
5.17, -0.0190138, 1.07898
5.18, -0.0190336, 1.07879
5.19, -0.0208318, 1.07858
5.2, -0.0198156, 1.07838
5.21, -0.0220544, 1.07816
5.22, -0.0210846, 1.07795
5.23, -0.0237832, 1.07771
5.24, -0.0219276, 1.0775
5.25, -0.0246887, 1.07725
5.26, -0.0237907, 1.07701
5.27, -0.025209, 1.07676
5.28, -0.0250728, 1.07651
5.29, -0.0266788, 1.07624
5.3, -0.0260224, 1.07598
5.31, -0.0277147, 1.0757
5.32, -0.0268132, 1.07544
5.33, -0.0291134, 1.07514
5.34, -0.0280023, 1.07486
5.35, -0.0299225, 1.07457
5.36, -0.0286076, 1.07428
5.37, -0.0314388, 1.07396
5.38, -0.0298734, 1.07367
5.39, -0.0315063, 1.07335
5.4, -0.0312976, 1.07304
5.41, -0.0324421, 1.07271
5.42, -0.0323161, 1.07239
5.43, -0.0330943, 1.07206
5.44, -0.0332354, 1.07173
5.45, -0.0341517, 1.07139
5.46, -0.0336025, 1.07105
5.47, -0.035366, 1.0707
5.48, -0.0344647, 1.07035
5.49, -0.0362351, 1.06999
5.5, -0.0347517, 1.06964
5.51, -0.0369992, 1.06927
5.52, -0.0362064, 1.06891
5.53, -0.037424, 1.06854
5.54, -0.0365356, 1.06817
5.55, -0.0381467, 1.06779
5.56, -0.0379915, 1.06741
5.57, -0.0381491, 1.06703
5.58, -0.0385299, 1.06664
5.59, -0.0392755, 1.06625
5.6, -0.0387903, 1.06586
5.61, -0.0401948, 1.06546
5.62, -0.0391055, 1.06507
5.63, -0.0408697, 1.06466
5.64, -0.0397578, 1.06426
5.65, -0.0411073, 1.06385
5.66, -0.0407438, 1.06344
5.67, -0.0414731, 1.06303
5.68, -0.0413511, 1.06261
5.69, -0.0412107, 1.0622
5.7, -0.0428865, 1.06177
5.71, -0.0415191, 1.06136
5.72, -0.0426529, 1.06093
5.73, -0.0422027, 1.06051
5.74, -0.0434298, 1.06008
5.75, -0.0426994, 1.05965
5.76, -0.0432945, 1.05922
5.77, -0.0432761, 1.05878
5.78, -0.0438348, 1.05834
5.79, -0.0436145, 1.05791
5.8, -0.0441639, 1.05747
5.81, -0.0436531, 1.05703
5.82, -0.0450992, 1.05658
5.83, -0.0431844, 1.05615
5.84, -0.045846, 1.05569
5.85, -0.0439209, 1.05525
5.86, -0.0454822, 1.0548
5.87, -0.0439184, 1.05436
5.88, -0.0461626, 1.05389
5.89, -0.0448597, 1.05345
5.9, -0.0452833, 1.05299
5.91, -0.0450889, 1.05254
5.92, -0.0460477, 1.05208
5.93, -0.0452321, 1.05163
5.94, -0.0464677, 1.05116
5.95, -0.0442306, 1.05072
5.96, -0.0476962, 1.05025
5.97, -0.0442172, 1.0498
5.98, -0.0476815, 1.04933
5.99, -0.0441759, 1.04888
6, -0.048392, 1.0484
6.01, -0.0435867, 1.04796
6.02, -0.0481638, 1.04748
6.03, -0.045116, 1.04703
6.04, -0.0472867, 1.04656
6.05, -0.0449217, 1.04611
6.06, -0.0475704, 1.04563
6.07, -0.0451267, 1.04518
6.08, -0.0480918, 1.0447
6.09, -0.0439939, 1.04426
6.1, -0.0485532, 1.04378
6.11, -0.0444177, 1.04333
6.12, -0.048711, 1.04285
6.13, -0.0433383, 1.04241
6.14, -0.0491232, 1.04192
6.15, -0.0441261, 1.04148
6.16, -0.047886, 1.041
6.17, -0.0447563, 1.04055
6.18, -0.0476377, 1.04008
6.19, -0.0449396, 1.03963
6.2, -0.0468328, 1.03916
6.21, -0.0453336, 1.03871
6.22, -0.0473574, 1.03823
6.23, -0.044162, 1.03779
6.24, -0.047701, 1.03731
6.25, -0.0435984, 1.03688
6.26, -0.0486613, 1.03639
6.27, -0.0427588, 1.03596
6.28, -0.0476927, 1.03549
6.29, -0.0437846, 1.03505
6.3, -0.0475964, 1.03457
6.31, -0.0429164, 1.03414
6.32, -0.047095, 1.03367
6.33, -0.0440744, 1.03323
6.34, -0.0458373, 1.03277
6.35, -0.0439398, 1.03233
6.36, -0.0462579, 1.03187
6.37, -0.0430133, 1.03144
6.38, -0.0464686, 1.03098
6.39, -0.0423067, 1.03055
6.4, -0.0467753, 1.03009
6.41, -0.0423088, 1.02966
6.42, -0.0453346, 1.02921
6.43, -0.0425858, 1.02878
6.44, -0.0455474, 1.02833
6.45, -0.0428019, 1.0279
6.46, -0.0433146, 1.02747
6.47, -0.0440036, 1.02703
6.48, -0.0429977, 1.0266
6.49, -0.0432107, 1.02616
6.5, -0.0428875, 1.02574
6.51, -0.0428347, 1.02531
6.52, -0.0427742, 1.02488
6.53, -0.0420931, 1.02446
6.54, -0.0426871, 1.02403
6.55, -0.0421642, 1.02361
6.56, -0.0419603, 1.02319
6.57, -0.0414798, 1.02278
6.58, -0.041529, 1.02236
6.59, -0.0430682, 1.02193
6.6, -0.0389291, 1.02154
6.61, -0.0426571, 1.02111
6.62, -0.0398148, 1.02072
6.63, -0.0424548, 1.02029
6.64, -0.0384614, 1.01991
6.65, -0.041787, 1.01949
6.66, -0.0393245, 1.0191
6.67, -0.0406349, 1.01869
6.68, -0.0390744, 1.0183
6.69, -0.0402696, 1.0179
6.7, -0.0384339, 1.01751
6.71, -0.0406855, 1.0171
6.72, -0.036127, 1.01674
6.73, -0.0424967, 1.01632
6.74, -0.0350754, 1.01597
6.75, -0.0411828, 1.01556
6.76, -0.0343867, 1.01521
6.77, -0.0428639, 1.01478
6.78, -0.0328553, 1.01445
6.79, -0.0409582, 1.01404
6.8, -0.0340809, 1.0137
6.81, -0.0404915, 1.0133
6.82, -0.0335145, 1.01296
6.83, -0.0394354, 1.01257
6.84, -0.0326724, 1.01224
6.85, -0.0407882, 1.01184
6.86, -0.0308212, 1.01153
6.87, -0.0405833, 1.01112
6.88, -0.0302725, 1.01082
6.89, -0.0409206, 1.01041
6.9, -0.0283847, 1.01013
6.91, -0.0409357, 1.00972
6.92, -0.0296455, 1.00942
6.93, -0.0380446, 1.00904
6.94, -0.0296592, 1.00874
6.95, -0.0382373, 1.00836
6.96, -0.0300718, 1.00806
6.97, -0.0358798, 1.0077
6.98, -0.0295764, 1.0074
6.99, -0.0369666, 1.00704
7, -0.0282626, 1.00675
7.01, -0.0371069, 1.00638
7.02, -0.0255043, 1.00613
7.03, -0.039161, 1.00573
7.04, -0.02478, 1.00549
7.05, -0.0368059, 1.00512
7.06, -0.0259254, 1.00486
7.07, -0.036122, 1.0045
7.08, -0.0247664, 1.00425
7.09, -0.0352835, 1.0039
7.1, -0.0264145, 1.00363
7.11, -0.0327686, 1.00331
7.12, -0.0257618, 1.00305
7.13, -0.033364, 1.00271
7.14, -0.0248785, 1.00247
7.15, -0.0338159, 1.00213
7.16, -0.0218538, 1.00191
7.17, -0.0344751, 1.00156
7.18, -0.0232912, 1.00133
7.19, -0.032003, 1.00101
7.2, -0.0223962, 1.00079
7.21, -0.0318618, 1.00047
7.22, -0.0238603, 1.00023
7.23, -0.0280227, 0.99995
7.24, -0.0258105, 0.999692
7.25, -0.026931, 0.999423
7.26, -0.0246688, 0.999176
7.27, -0.0266617, 0.998909
7.28, -0.0244524, 0.998665
7.29, -0.026879, 0.998396
7.3, -0.0223777, 0.998172
7.31, -0.0262431, 0.99791
7.32, -0.0232399, 0.997678
7.33, -0.0262642, 0.997415
7.34, -0.0212496, 0.997202
7.35, -0.0237952, 0.996964
7.36, -0.0254373, 0.99671
7.37, -0.020888, 0.996501
7.38, -0.0240505, 0.996261
7.39, -0.0211011, 0.99605
7.4, -0.0244908, 0.995805
7.41, -0.019381, 0.995611
7.42, -0.0237961, 0.995373
7.43, -0.0204496, 0.995169
7.44, -0.0219703, 0.994949
7.45, -0.0200482, 0.994748
7.46, -0.0212048, 0.994536
7.47, -0.0201371, 0.994335
7.48, -0.0226652, 0.994108
7.49, -0.0145376, 0.993963
7.5, -0.0256532, 0.993706
7.51, -0.0148646, 0.993558
7.52, -0.0241576, 0.993316
7.53, -0.0115775, 0.9932
7.54, -0.02726, 0.992928
7.55, -0.010809, 0.99282
7.56, -0.0248151, 0.992572
7.57, -0.0115838, 0.992456
7.58, -0.0239194, 0.992217
7.59, -0.0116267, 0.9921
7.6, -0.0230318, 0.99187
7.61, -0.0100007, 0.99177
7.62, -0.0254538, 0.991515
7.63, -0.00691457, 0.991446
7.64, -0.0252676, 0.991194
7.65, -0.00645958, 0.991129
7.66, -0.0278146, 0.990851
7.67, -0.00179458, 0.990833
7.68, -0.0271817, 0.990561
7.69, -0.00565992, 0.990504
7.7, -0.0239334, 0.990265
7.71, -0.00466602, 0.990218
7.72, -0.0232484, 0.989986
7.73, -0.00624907, 0.989923
7.74, -0.0220597, 0.989703
7.75, -0.00461802, 0.989657
7.76, -0.0221786, 0.989435
7.77, -0.00402758, 0.989395
7.78, -0.0237906, 0.989157
7.79, 0.00102166, 0.989167
7.8, -0.0279917, 0.988887
7.81, 0.00250241, 0.988912
7.82, -0.0238293, 0.988674
7.83, -0.000861643, 0.988665
7.84, -0.0241827, 0.988423
7.85, 0.00181878, 0.988442
7.86, -0.021798, 0.988224
7.87, -0.00136846, 0.98821
7.88, -0.0210564, 0.987999
7.89, 0.000106893, 0.988
7.9, -0.0199457, 0.987801
7.91, 0.00132057, 0.987814
7.92, -0.0241029, 0.987573
7.93, 0.00610838, 0.987634
7.94, -0.0238276, 0.987396
7.95, 0.00381495, 0.987434
7.96, -0.0213093, 0.987221
7.97, 0.00437502, 0.987265
7.98, -0.0210999, 0.987054
7.99, 0.00110127, 0.987065
8, -0.0137038, 0.986928
8.01, -0.00265708, 0.986901
8.02, -0.0140618, 0.98676
8.03, -0.00165392, 0.986744
8.04, -0.0120773, 0.986623
8.05, -0.000169471, 0.986621
8.06, -0.0158073, 0.986463
8.07, 0.00117339, 0.986475
8.08, -0.0129173, 0.986346
8.09, 0.00199308, 0.986366
8.1, -0.0162059, 0.986204
8.11, 0.00276646, 0.986231
8.12, -0.00998299, 0.986132
8.13, -0.00448111, 0.986087
8.14, -0.00587702, 0.986028
8.15, -0.00320172, 0.985996
8.16, -0.00665232, 0.98593
8.17, -0.00484479, 0.985881
8.18, -0.00384045, 0.985843
8.19, -0.00334403, 0.985809
8.2, -0.00603617, 0.985749
8.21, -0.00282267, 0.985721
8.22, -0.00594484, 0.985661
8.23, 0.00119341, 0.985673
8.24, -0.00717624, 0.985601
8.25, -0.00529029, 0.985548
8.26, 0.00295881, 0.985578
8.27, -0.00848765, 0.985493
8.28, 0.00214523, 0.985515
8.29, -0.0098731, 0.985416
8.3, 0.00818895, 0.985498
8.31, -0.0141954, 0.985356
8.32, 0.0090691, 0.985447
8.33, -0.0118096, 0.985328
8.34, 0.00771464, 0.985406
8.35, -0.0106691, 0.985299
8.36, 0.00626607, 0.985362
8.37, -0.00898336, 0.985272
8.38, 0.0101425, 0.985373
8.39, -0.0159991, 0.985213
8.4, 0.0138034, 0.985351
8.41, -0.0139822, 0.985211
