7.07, -0.0893036, 0.923284
7.08, -0.0879679, 0.922404
7.09, -0.0866272, 0.921538
7.1, -0.0853062, 0.920685
7.11, -0.0839549, 0.919845
7.12, -0.0826233, 0.919019
7.13, -0.0813112, 0.918206
7.14, -0.0799684, 0.917406
7.15, -0.0786699, 0.916619
7.16, -0.0773406, 0.915846
7.17, -0.0760054, 0.915086
7.18, -0.0747143, 0.914339
7.19, -0.0733921, 0.913605
7.2, -0.0720887, 0.912884
7.21, -0.0707791, 0.912176
7.22, -0.0694633, 0.911482
7.23, -0.0681911, 0.9108
7.24, -0.0668873, 0.910131
7.25, -0.0656021, 0.909475
7.26, -0.0642852, 0.908832
7.27, -0.0630369, 0.908202
7.28, -0.0617316, 0.907584
7.29, -0.0604696, 0.90698
7.3, -0.0592007, 0.906388
7.31, -0.0579249, 0.905808
7.32, -0.0566671, 0.905242
7.33, -0.0554022, 0.904688
7.34, -0.0541552, 0.904146
7.35, -0.052901, 0.903617
7.36, -0.0516396, 0.903101
7.37, -0.0504209, 0.902597
7.38, -0.0491697, 0.902105
7.39, -0.0479362, 0.901625
7.4, -0.0467202, 0.901158
7.41, -0.0454966, 0.900703
7.42, -0.0442653, 0.900261
7.43, -0.0430764, 0.89983
7.44, -0.0418547, 0.899411
7.45, -0.0406502, 0.899005
7.46, -0.0394628, 0.89861
7.47, -0.0382674, 0.898228
7.48, -0.037089, 0.897857
7.49, -0.0359025, 0.897498
7.5, -0.0347328, 0.89715
7.51, -0.0335548, 0.896815
7.52, -0.0324186, 0.896491
7.53, -0.0312238, 0.896178
7.54, -0.0300957, 0.895877
7.55, -0.0289589, 0.895588
7.56, -0.0277884, 0.89531
7.57, -0.0266844, 0.895043
7.58, -0.0255463, 0.894788
7.59, -0.0244244, 0.894543
7.6, -0.0232934, 0.89431
7.61, -0.0222034, 0.894088
7.62, -0.0211041, 0.893877
7.63, -0.0199955, 0.893677
7.64, -0.0189274, 0.893488
7.65, -0.0178247, 0.89331
7.66, -0.0167625, 0.893142
7.67, -0.0156653, 0.892986
7.68, -0.0146335, 0.892839
7.69, -0.0135664, 0.892704
7.7, -0.0125142, 0.892578
7.71, -0.0114518, 0.892464
7.72, -0.010454, 0.892359
7.73, -0.00939547, 0.892265
7.74, -0.00837638, 0.892182
7.75, -0.00737142, 0.892108
7.76, -0.00635539, 0.892044
7.77, -0.00535323, 0.891991
7.78, -0.00436476, 0.891947
7.79, -0.00338977, 0.891913
7.8, -0.00237805, 0.89189
7.81, -0.00142968, 0.891875
7.82, -0.000469172, 0.891871
7.83, 0.000503557, 0.891876
7.84, 0.00146358, 0.89189
7.85, 0.00238611, 0.891914
7.86, 0.00334651, 0.891948
7.87, 0.00426974, 0.89199
7.88, 0.00518116, 0.892042
7.89, 0.006081, 0.892103
7.9, 0.0070195, 0.892173
7.91, 0.00789661, 0.892252
7.92, 0.00881286, 0.89234
7.93, 0.00966822, 0.892437
7.94, 0.0105632, 0.892542
7.95, 0.0114228, 0.892657
7.96, 0.0122974, 0.89278
7.97, 0.013137, 0.892911
7.98, 0.0139922, 0.893051
7.99, 0.0148131, 0.893199
8, 0.0156749, 0.893356
8.01, 0.0164778, 0.893521
8.02, 0.0172972, 0.893694
8.03, 0.0180834, 0.893874
8.04, 0.0189117, 0.894064
8.05, 0.0196821, 0.89426
8.06, 0.0204951, 0.894465
8.07, 0.0212508, 0.894678
8.08, 0.0220248, 0.894898
8.09, 0.0227921, 0.895126
8.1, 0.0235282, 0.895361
8.11, 0.0242833, 0.895604
8.12, 0.0250076, 0.895854
8.13, 0.0257517, 0.896112
8.14, 0.0264656, 0.896376
8.15, 0.0271747, 0.896648
8.16, 0.0279044, 0.896927
8.17, 0.0285799, 0.897213
8.18, 0.0292766, 0.897506
8.19, 0.0299448, 0.897805
8.2, 0.0306349, 0.898111
8.21, 0.031297, 0.898424
8.22, 0.0319567, 0.898744
8.23, 0.0325891, 0.89907
8.24, 0.0332448, 0.899402
8.25, 0.033899, 0.899741
8.26, 0.0345018, 0.900086
8.27, 0.0351289, 0.900438
8.28, 0.0357304, 0.900795
8.29, 0.0363319, 0.901158
8.3, 0.0369335, 0.901528
8.31, 0.0375106, 0.901903
8.32, 0.0380887, 0.902284
8.33, 0.0386679, 0.90267
8.34, 0.0392487, 0.903063
8.35, 0.0397813, 0.903461
8.36, 0.0403413, 0.903864
8.37, 0.0408538, 0.904273
8.38, 0.0414194, 0.904687
8.39, 0.0419131, 0.905106
8.4, 0.0424357, 0.90553
8.41, 0.0429621, 0.90596
8.42, 0.0434429, 0.906394
8.43, 0.0439534, 0.906834
8.44, 0.0444188, 0.907278
8.45, 0.0449147, 0.907727
8.46, 0.0453662, 0.908181
8.47, 0.0458489, 0.908639
8.48, 0.0462878, 0.909102
8.49, 0.0467335, 0.909569
8.5, 0.0471863, 0.910041
8.51, 0.0475964, 0.910517
8.52, 0.0480393, 0.910998
8.53, 0.0484401, 0.911482
8.54, 0.0488493, 0.911971
